"","RR057e_00202","RR057e_00080","RR057e_00287","RR057e_00753","RR057e_00751","RR057e_00520","RR057e_00505","RR057i_00083","RR057e_00764","RR057e_00451","RR057e_00285","RR057e_00254","RR057e_00726","RR057e_00060","RR057e_00560","RR057e_00755","RR057e_00165","RR057e_00399","RR057i_00157","RR057i_00167","RR057e_00749","RR057e_00294","RR057e_00253","RR057e_00412","RR057e_00047","RR057e_00436","RR057e_00437","RR057e_00414","RR057e_00460","RR057e_00309","RR057e_00142","RR057e_00489","RR057e_00440","RR057e_00302","RR057e_00239","RR057e_00475","RR057e_00280","RR057i_00173","RR057e_00074","RR057i_00076","RR057e_00224","RR057e_00143","RR057e_00567","RR057e_00138","RR057e_00216","RR057e_00049","RR057e_00590","RR057i_00121","RR057e_00340","RR057e_00171","RR057e_00145","RR057e_00154","RR057e_00169","RR057e_00051","RR057e_00754","RR057e_00295","RR057e_00735","RR057i_00176","RR057e_00079","RR057e_00485","RR057e_00291","RR057e_00765","RR057e_00042","RR057e_00119","RR057e_00727","RR057e_00418","RR057e_00423","RR057e_00140","RR057e_00581","RR057e_00198","RR057e_00757","RR057e_00515","RR057e_00268","RR057e_00117","RR057e_00410","RR057e_00273","RR057e_00200","RR057e_00742","RR057e_00222","RR057e_00577","RR057e_00184","RR057e_00148","RR057e_00324","RR057e_00246","RR057e_00232","RR057e_00442","RR057e_00290","RR057e_00508","RR057e_00737","RR057e_00107","RR057e_00763","RR057e_00237","RR057e_00549","RR057e_00491","RR057e_00131","RR057e_00296","RR057e_00729","RR057e_00318","RR057e_00744","RR057i_00165","RR057e_00052","RR057e_00086","RR057e_00116","RR057e_00741","RR057e_00084","RR057e_00454","RR057i_00179","RR057i_00154","RR057e_00105","RR057e_00272","RR057e_00494","RR057e_00137","RR057e_00134","RR057e_00066","RR057i_00139","RR057e_00516","RR057e_00403","RR057e_00250","RR057e_00736","RR057e_00449","RR057e_00076","RR057i_00119","RR057e_00037","RR057e_00762","RR057e_00427","RR057e_00750","RR057e_00416","RR057i_00084","RR057e_00187","RR057e_00231","RR057e_00206","RR057i_00086","RR057i_00171","RR057e_00088","RR057e_00723","RR057i_00151","RR057i_00149","RR057e_00102","RR057e_00133","RR057e_00093","RR057e_00743","RR057e_00540","RR057e_00752","RR057e_00161","RR057e_00168","RR057i_00131","RR057e_00756","RR057e_00259","RR057e_00260","RR057e_00748","RR057i_00180","RR057i_00072","RR057e_00586","RR057e_00223","RR057e_00173","RR057e_00073","RR057e_00512","RR057e_00761","RR057e_00747","RR057e_00401","RR057e_00534","RR057e_00724","RR057e_00431","RR057e_00456","RR057e_00759","RR057e_00488","RR057e_00504","RR057e_00058","RR057e_00039","RR057e_00130","RR057e_00203","RR057e_00261","RR057e_00733","RR057i_00068","RR057i_00177","RR057i_00147","RR057i_00120","RR057i_00103","RR057i_00100","RR057i_00095","RR057i_00099","RR057i_00094","RR057i_00104","RR057i_00106","RR057i_00096","RR057i_00098","RR057i_00101","RR057i_00064","RR057i_00115","RR057i_00062","RR057i_00077","RR057i_00074","RR057i_00118","RR057i_00081","RR057i_00078","RR057i_00075","RR057i_00080","RR057i_00082","RR057e_00746","RR057i_00169","RR057i_00090","RR057i_00089","RR057i_00088","RR057i_00123","RR057i_00122","RR057i_00069","RR057i_00071","RR057i_00070","RR057i_00117","RR057i_00135","RR057i_00133","RR057i_00132","RR057i_00134","RR057i_00175","RR057i_00163","RR057i_00145","RR057i_00141","RR057i_00172","RR057i_00114","RR057i_00112","RR057i_00110","RR057i_00109","RR057i_00108","RR057i_00138","RR057i_00136","RR057i_00137","RR057i_00156","RR057i_00158","RR057e_00719","RR057e_00721","RR057e_00731","RR057e_00728","RR057i_00067","RR057i_00116"
"ENSG00000102349",292,203,766,705,140,0,127,136,107,108,861,513,320,16,143,370,722,285,3,273,280,839,148,34,1,16,26,19,716,33,201,748,741,21,513,621,360,116,34,257,180,44,248,330,140,1,65,220,216,141,81,87,542,91,145,559,15,140,171,244,530,19,176,57,47,179,144,42,313,124,1097,125,26,57,173,23,87,96,290,356,73,347,166,1079,660,112,773,26,121,101,209,372,162,579,7,136,310,126,154,304,334,70,0,29,185,69,441,346,317,31,595,124,0,105,184,186,182,435,421,659,165,313,17,102,201,36,42,165,125,170,38,150,428,39,166,114,729,194,259,28,351,7,617,125,277,109,931,56,11,133,423,165,0,55,268,77,24,213,193,94,590,34,551,133,561,477,14,169,20,59,190,33,30,528,271,192,45,56,139,34,34,8,39,4,20,29,144,49,148,81,54,80,98,110,85,60,27,38,4,279,57,48,93,261,1,32,89,166,146,55,88,217,198,189,273,157,220,199,156,58,173,5,13,7,49,203,86,101,9,6,31,11,12,63
"ENSG00000102359",767,338,460,1389,117,55,180,254,44,109,1390,185,279,47,114,783,999,318,3,342,404,940,384,13,34,79,8,11,407,38,75,2183,1310,9,501,51,318,275,62,350,132,65,0,0,95,0,178,527,913,1,102,115,218,143,940,2047,111,215,13,1156,505,24,294,36,92,292,47,182,502,115,1128,125,14,85,186,58,128,141,296,607,0,238,732,460,1625,50,772,33,17,161,90,574,297,1059,0,390,393,501,409,640,287,162,40,8,926,9,533,394,562,36,415,294,22,89,108,371,585,384,268,679,305,567,30,189,443,41,58,336,222,160,85,423,528,155,426,133,1659,376,407,14,406,164,1681,100,162,115,2442,116,2,262,249,552,0,162,485,10,10,589,260,214,517,229,686,218,191,1072,136,228,9,28,8,4,23,555,466,118,169,134,473,46,132,27,130,0,102,14,364,13,48,69,96,87,150,207,139,214,46,114,16,349,186,49,178,148,7,26,60,211,196,254,256,257,435,249,70,213,64,374,836,93,245,7,0,10,61,9,200,187,26,30,4,22,95,22
"ENSG00000102362",255,75,138,841,93,15,50,95,15,27,504,348,96,24,92,358,397,102,11,291,252,430,68,0,6,8,8,7,204,16,56,349,421,9,250,78,274,139,9,125,259,21,116,0,39,11,83,183,198,17,137,48,99,46,123,627,51,59,24,324,269,41,94,24,10,183,7,59,132,37,676,59,14,51,143,31,76,33,144,145,13,168,430,255,367,11,305,12,192,74,161,167,110,228,2,366,157,173,197,196,223,47,22,27,166,18,311,110,147,6,237,67,0,93,56,173,91,129,164,360,68,150,26,58,274,17,38,82,106,124,7,146,208,6,337,54,487,110,18,5,215,32,583,29,61,52,405,63,45,51,239,173,1,39,294,26,2,190,88,34,301,32,300,55,220,257,23,112,16,55,12,10,37,226,249,88,41,64,59,11,28,4,23,2,19,15,115,14,26,20,26,55,71,72,100,117,37,29,3,98,99,27,67,61,0,15,78,91,89,40,65,95,86,83,67,75,34,138,197,71,75,3,3,0,26,9,83,76,15,12,18,1,6,18
"ENSG00000102383",165,174,472,418,45,0,60,83,76,71,696,405,214,4,41,311,538,232,4,224,233,528,134,35,0,19,14,1,449,19,86,489,413,10,341,377,264,90,28,192,67,38,116,75,78,0,47,165,241,128,54,49,315,9,238,527,0,69,107,288,282,17,12,59,37,169,92,26,183,117,797,54,6,34,129,2,59,12,231,219,51,244,75,509,347,79,472,12,16,91,99,313,60,337,0,87,251,102,120,261,122,31,20,0,203,37,392,284,250,14,404,111,47,52,89,109,198,249,338,447,115,208,0,89,132,36,20,178,62,122,52,92,329,15,127,45,562,163,94,14,209,2,481,91,184,66,666,26,8,169,364,107,16,32,255,45,19,210,100,29,347,51,346,69,400,345,10,85,0,50,122,1,17,410,207,120,23,17,83,19,32,4,8,6,34,20,93,33,81,61,56,57,77,86,59,65,14,32,0,193,56,36,93,243,3,8,83,151,84,44,63,204,132,101,123,137,153,128,171,27,119,1,2,5,55,164,48,96,1,0,14,7,10,41
"ENSG00000102384",35,61,115,58,31,0,11,23,29,36,73,51,42,1,13,83,105,18,0,34,49,123,20,2,1,0,2,1,65,10,32,156,82,3,108,71,48,7,3,43,29,3,0,0,9,0,4,68,40,12,31,8,117,5,32,58,2,9,20,29,108,0,7,3,21,123,22,22,81,18,112,7,2,1,41,4,26,11,68,123,19,51,27,124,147,5,100,3,0,12,16,57,3,68,3,25,74,26,52,47,32,13,0,0,7,16,68,82,35,0,84,47,0,35,37,56,35,82,55,155,7,44,0,25,46,15,0,25,1,39,5,11,80,0,29,21,74,20,6,13,48,0,90,24,50,12,121,6,0,27,80,43,0,4,33,17,1,18,17,5,107,6,58,34,171,82,3,12,5,7,25,4,6,77,41,39,6,19,8,0,1,7,2,3,2,4,47,0,13,2,7,11,11,19,9,24,13,6,1,32,20,26,12,85,4,8,17,46,37,8,13,32,31,22,63,33,21,30,25,4,29,6,2,0,20,40,14,64,6,0,1,1,11,4
"ENSG00000102390",33,34,216,111,50,5,19,43,15,4,114,49,34,4,19,159,72,19,3,47,34,112,15,0,7,6,1,0,80,5,13,75,34,1,171,78,113,45,1,78,1,3,126,15,10,19,4,48,27,7,23,12,26,13,36,84,31,58,2,0,62,5,88,48,18,48,7,20,75,27,127,47,13,24,18,2,22,15,40,131,4,105,6,96,141,8,86,2,11,9,43,84,103,94,0,35,43,52,29,54,184,32,1,34,27,18,51,54,49,12,87,80,56,5,52,32,50,67,60,85,19,71,12,10,47,16,5,36,33,9,7,54,51,7,46,26,233,25,143,3,59,51,127,25,58,37,130,3,0,42,59,89,0,13,41,8,0,36,40,4,12,43,89,4,53,103,3,19,26,19,2,5,38,70,40,32,7,53,39,17,12,7,6,2,24,19,100,27,72,22,23,25,23,41,62,38,5,32,5,72,35,25,22,78,4,21,48,59,36,56,40,98,57,35,76,35,23,66,77,20,12,10,1,4,50,56,37,46,11,0,13,5,13,8
"ENSG00000102393",67,149,192,224,52,131,113,37,435,409,186,127,73,42,31,131,183,157,13,168,78,157,45,39,13,15,61,8,269,7,470,815,116,28,411,1273,58,38,22,74,750,95,0,0,21,12,17,76,78,570,34,20,1962,25,46,119,5,20,1093,260,516,7,66,54,27,899,339,24,524,32,221,47,4,12,335,12,226,15,103,873,306,393,83,97,1371,105,812,36,0,139,32,141,23,296,15,15,64,145,42,46,59,20,50,5,99,245,56,80,69,21,208,113,0,229,211,478,37,761,60,803,125,149,0,269,349,42,66,51,31,355,4,56,71,7,50,17,261,53,114,5,45,0,311,458,104,67,373,27,12,28,64,76,16,5,53,20,36,70,85,25,1763,11,46,170,968,556,4,59,19,34,1034,7,13,83,53,186,39,363,46,5,30,5,7,3,27,17,62,27,40,27,37,34,29,53,98,118,90,13,7,74,45,19,124,87,0,22,36,86,478,23,28,111,132,54,51,64,451,45,126,83,261,5,27,5,24,84,30,94,17,3,4,14,5,7
"ENSG00000102401",76,73,253,252,129,50,49,59,71,127,261,133,152,40,92,311,278,125,17,95,106,375,38,34,53,20,26,6,290,12,102,445,320,9,319,282,141,111,9,127,135,18,140,339,25,21,19,152,208,85,5,46,309,97,33,250,13,105,118,153,182,30,264,89,21,298,70,62,181,23,427,79,50,52,158,6,85,84,106,277,127,304,12,323,583,75,289,9,52,28,65,256,190,349,5,193,96,193,78,178,359,30,15,46,106,72,219,128,82,7,172,130,0,141,99,178,125,229,216,340,34,108,17,47,150,25,78,62,82,136,15,62,103,15,93,46,284,41,178,3,134,8,195,65,99,89,437,5,20,60,186,136,65,51,97,30,11,56,59,25,218,41,305,50,305,666,14,50,38,14,139,5,129,190,172,111,44,79,64,10,38,6,19,15,75,21,186,12,176,26,37,28,87,91,133,130,27,22,22,142,62,46,65,92,3,28,83,106,156,30,61,136,113,56,157,74,97,84,110,78,100,0,13,1,74,101,69,108,42,1,31,29,33,8
"ENSG00000102409",96,74,145,149,100,39,23,37,17,17,196,154,54,5,97,310,152,91,12,26,46,254,24,0,14,30,2,5,162,7,18,111,119,0,257,56,105,75,3,161,2,19,43,10,33,7,52,90,102,7,113,48,51,97,106,115,43,69,6,44,138,80,126,107,12,116,11,68,25,50,265,56,75,50,25,28,33,1,108,184,6,143,20,214,47,6,102,6,30,26,41,76,122,180,2,43,55,79,39,31,229,41,64,64,54,23,82,57,77,5,110,108,0,16,38,43,33,109,87,112,34,70,44,20,23,10,15,61,31,19,25,43,117,10,81,73,269,71,247,4,84,38,104,11,42,74,290,16,4,53,133,45,21,18,72,27,5,58,34,14,36,88,125,75,156,215,3,16,14,16,2,16,166,114,41,41,26,21,36,15,23,4,14,5,29,15,127,7,147,19,38,38,45,91,112,21,8,27,6,170,35,16,51,121,8,14,43,77,54,37,68,167,21,37,148,43,20,101,192,42,19,4,1,8,20,70,68,57,50,5,21,2,18,2
"ENSG00000102445",35,238,2037,591,65,205,782,34,310,3548,206,86,95,33,7,13,278,1296,54,761,28,2,136,295,4,49,104,73,16,4,817,4623,11,159,779,1645,11,6,157,176,802,215,109,31,53,91,69,34,53,3734,91,57,10228,33,11,30,0,8,4841,1113,2084,3,105,78,63,1448,362,26,688,10,32,61,0,32,2255,23,115,15,5,1558,704,275,19,18,6039,1881,5771,182,37,576,28,65,40,840,97,1,20,99,177,32,21,39,22,23,97,99,111,53,115,47,29,181,70,343,614,630,34,1404,59,4294,190,401,2,256,188,28,179,12,17,2658,14,44,44,20,60,14,285,61,234,13,15,86,376,469,36,81,637,158,70,12,54,69,68,11,122,38,110,59,76,6,783,63,20,158,1432,2489,5,229,21,1,1215,33,5,81,19,764,120,438,34,5,7,4,8,36,20,7,33,242,0,1,34,41,0,9,273,673,147,25,9,26,10,149,199,94,1,30,34,105,1428,15,31,36,473,5,8,188,1498,27,34,237,954,10,87,9,41,379,72,142,30,30,4,0,2,0
"ENSG00000102452",13,18,36,61,6,0,5,3,0,4,38,26,11,4,2,33,41,29,3,17,6,57,8,0,0,0,5,0,32,2,1,48,22,1,37,16,16,4,2,14,9,4,0,0,5,0,3,14,16,5,78,4,29,0,7,17,0,8,21,8,31,0,1,0,3,25,5,12,10,15,30,8,0,0,13,0,5,0,11,17,1,41,15,51,49,1,26,0,0,8,7,27,10,14,0,1,10,2,12,18,18,1,0,0,7,4,20,10,15,0,44,6,0,2,6,19,11,9,23,32,11,21,0,0,5,0,4,11,3,2,0,9,22,0,16,2,34,9,1,4,11,0,32,3,17,3,28,9,1,18,13,4,0,3,9,6,0,15,4,3,19,1,48,7,9,14,1,9,0,11,10,0,5,18,12,14,1,7,0,0,0,0,0,0,2,0,3,0,6,12,2,2,9,6,1,9,2,5,1,14,1,3,3,19,1,0,6,8,11,3,5,14,13,5,6,8,5,12,19,0,0,0,0,0,1,4,4,3,0,0,0,0,2,0
"ENSG00000102466",75,469,1207,11,121,0,0,3,0,0,1142,1885,183,0,80,133,42,564,0,390,387,1084,54,0,0,18,0,0,458,88,25,52,189,1,365,24,820,488,10,267,0,2,0,0,121,0,20,72,181,0,42,123,425,550,50,402,0,65,0,32,61,84,66,5,48,8,10,116,3,106,1237,0,112,0,236,2,0,0,178,168,0,110,0,472,163,151,61,7,29,0,200,419,138,397,1,69,458,6,62,223,2751,37,6,276,11,0,687,800,35,1,1407,14,0,19,262,19,178,74,335,468,347,311,3,0,176,5,2,120,36,0,10,58,2338,0,84,51,882,233,84,23,497,0,67,24,278,66,715,0,27,287,637,160,0,20,201,30,0,61,643,218,0,106,524,102,16,37,9,10,0,511,0,60,138,164,400,24,1,41,123,97,34,8,0,0,257,64,0,0,768,15,61,190,10,133,109,10,0,162,12,1499,9,23,1,417,1,1,814,336,31,7,300,343,13,491,374,200,52,20,359,0,16,0,0,2,64,30,114,280,69,1,0,10,1,1
"ENSG00000102471",522,325,912,1378,238,38,139,314,55,49,1345,774,333,14,528,709,1135,387,18,427,471,1048,196,40,18,45,45,11,988,82,130,707,1360,5,734,129,682,302,18,336,800,30,408,325,162,10,141,835,873,3,92,107,295,122,514,1039,33,240,117,1172,466,114,280,74,109,225,29,238,334,258,2107,285,87,76,225,93,209,20,571,460,3,475,2363,1205,952,79,520,13,125,55,467,736,365,780,1,184,540,327,230,507,795,114,97,90,308,33,618,655,397,61,890,247,0,240,358,386,380,338,481,654,212,417,43,87,177,20,88,455,261,48,83,307,703,162,271,197,1808,304,273,26,577,47,1156,62,273,190,1517,184,44,200,841,345,20,127,335,62,19,259,276,168,2006,184,802,174,362,688,78,228,42,241,10,38,148,794,269,202,129,147,312,31,137,28,37,4,183,76,335,6,512,120,180,177,220,308,159,183,79,197,21,661,187,123,269,371,20,58,358,398,262,167,464,588,337,256,320,158,60,382,752,58,177,18,10,7,179,49,227,265,54,17,14,78,74,282
"ENSG00000102524",24,82,295,120,85,502,208,80,652,555,103,23,211,146,10,131,48,247,94,998,65,94,56,13,22,169,231,25,5,5,61,3152,41,86,852,398,12,2,43,309,180,54,167,1001,16,50,4,176,53,929,81,69,1246,31,276,22,124,42,495,116,707,9,75,167,30,394,722,31,798,17,76,141,22,55,673,16,296,10,48,3410,239,534,8,98,2208,367,2066,19,385,765,42,168,161,206,63,20,21,351,39,51,66,59,74,65,187,343,49,91,68,24,74,678,384,60,231,731,102,2127,117,464,43,101,10,117,540,126,80,105,27,644,6,137,58,4,134,72,145,17,354,5,31,168,227,948,678,66,725,22,4,30,68,249,16,70,23,67,79,152,124,5,883,21,80,118,1135,1403,39,19,25,5,996,2,26,124,19,612,31,361,185,93,58,12,116,21,20,90,156,109,19,110,117,97,1,104,345,532,122,86,54,56,31,33,107,58,11,38,257,87,234,58,110,39,241,14,53,194,1425,66,93,140,808,19,341,31,483,151,129,274,167,79,75,7,71,1
"ENSG00000102531",708,1171,2699,1637,565,258,463,512,704,300,1840,1383,1068,66,440,1488,1488,831,80,876,863,1657,344,21,67,170,124,28,1363,81,580,2015,1108,62,2456,2115,1076,357,72,1134,437,108,641,800,227,43,293,1257,718,659,460,382,2685,321,1065,2087,90,541,239,1633,1407,223,1010,477,139,1022,462,196,1110,242,3417,436,221,246,601,72,409,138,938,2455,428,1050,69,1835,2231,499,1732,75,437,426,319,1526,1070,1303,30,556,999,842,477,990,1833,253,156,354,876,508,1050,1064,763,49,1644,890,446,183,661,780,750,2208,876,1915,430,742,70,480,649,188,63,898,352,424,100,657,1267,81,590,284,2463,551,898,58,1150,211,2211,576,1022,434,3766,64,69,485,1138,974,18,261,524,184,125,776,589,144,4973,488,2585,258,2224,2564,156,390,111,196,420,67,436,1403,654,612,255,411,578,205,156,47,134,41,181,226,591,22,593,131,428,347,309,690,694,307,173,286,34,989,210,194,365,880,25,101,1194,820,326,460,873,838,655,416,799,503,393,739,960,147,457,14,20,53,795,742,568,646,358,91,102,162,120,88
"ENSG00000102543",73,50,223,89,27,11,57,33,105,54,163,127,26,7,48,122,125,77,20,99,37,108,38,19,0,0,14,0,96,25,68,357,174,21,224,248,85,42,16,31,68,18,38,7,5,3,16,89,96,181,114,27,281,41,43,216,0,40,86,47,131,0,145,27,4,91,186,5,151,31,126,34,9,39,106,0,57,38,40,319,125,94,96,174,366,125,316,12,1,55,44,100,73,144,2,95,50,89,47,47,75,18,9,7,62,78,58,90,73,11,138,64,0,37,108,93,45,134,67,446,44,104,4,49,126,15,16,56,20,132,0,18,100,7,48,11,189,26,122,7,60,0,173,109,61,19,169,16,3,23,91,68,6,1,52,21,43,50,23,22,271,19,85,26,96,213,2,40,51,29,147,14,14,78,59,54,9,71,13,15,6,1,7,4,33,11,49,49,111,25,8,35,25,40,49,42,37,32,3,82,41,15,43,46,0,7,37,56,109,17,40,105,76,42,44,30,104,63,66,12,210,0,17,1,15,24,35,77,1,0,0,0,13,6
"ENSG00000102547",348,174,257,801,184,63,144,140,336,35,511,309,225,10,206,967,593,222,8,97,196,791,70,27,18,35,19,12,380,33,78,302,687,21,674,141,301,167,21,251,138,66,258,466,62,3,116,225,174,35,365,105,209,157,211,490,74,75,21,718,251,69,425,158,71,163,98,97,134,47,849,211,53,262,165,35,159,99,326,202,63,191,547,614,175,21,241,12,85,72,254,350,495,531,9,183,309,282,162,169,734,100,128,30,163,19,191,243,264,36,333,156,0,93,85,184,136,221,368,446,126,228,100,41,243,23,21,163,143,54,13,153,229,49,201,191,557,178,605,14,262,50,486,48,159,86,936,104,6,103,334,84,4,40,212,37,8,204,112,31,1489,164,306,181,617,335,25,119,55,57,40,19,142,394,149,55,51,80,103,61,53,14,43,5,122,28,304,0,258,77,44,82,141,189,186,150,56,40,9,377,130,28,158,212,21,17,93,159,139,104,186,321,85,105,197,110,76,124,246,64,153,48,4,3,42,51,78,198,129,27,43,25,43,113
"ENSG00000102554",3489,1474,6355,8423,1531,291,1130,1710,1381,868,6919,4563,3221,211,1744,5290,6646,2594,127,1949,2825,7253,597,1108,303,87,44,509,10906,495,522,2570,9340,62,4529,1301,3408,1229,82,2254,3572,595,2754,780,761,101,1142,2492,5025,280,1635,801,1831,451,3158,5970,263,1495,347,11221,2603,574,3074,932,632,1835,246,399,1497,2224,11624,2844,519,2024,826,584,2805,432,3051,4580,166,1979,4869,9292,3985,900,1983,392,564,277,2258,3538,2452,6150,30,2581,3391,2828,2075,2471,4553,933,261,526,2732,193,2536,2596,2521,148,6079,1360,120,1119,2620,2426,1608,1506,5348,4340,1707,3902,380,1275,1424,346,1737,2220,1424,463,657,1620,3441,1326,2429,911,6970,1449,2228,310,3506,1053,8409,581,2038,1605,12378,1017,150,1280,3756,2767,92,580,2746,552,239,2665,1784,620,10519,740,7561,1391,1931,7425,433,2478,864,553,354,154,1099,4914,2505,905,1153,681,2260,312,303,166,484,50,1066,313,2644,51,2531,580,1077,877,1428,1822,1389,1159,466,565,290,3189,1475,347,1769,3546,51,298,2215,3672,1498,717,1495,2997,2003,1570,3653,721,245,1289,2422,609,940,56,24,32,527,77,907,1170,579,116,291,165,285,2396
"ENSG00000102572",1158,646,2609,2226,795,281,385,568,228,240,2563,1472,552,120,822,2667,1871,729,75,658,694,2334,413,46,103,175,91,85,2010,146,419,1905,2095,58,3059,1707,1199,591,35,1303,960,161,814,670,265,75,388,751,1548,581,661,287,1124,370,889,1603,137,593,278,1153,1380,393,1087,713,225,690,322,477,1063,394,2571,903,286,1064,566,114,608,44,982,3377,61,2351,1924,2130,1898,311,2152,49,368,297,796,1684,1217,2048,35,617,996,1183,673,701,2730,323,399,273,884,369,922,788,740,114,1624,1197,124,369,797,1073,729,1366,1091,1586,484,963,236,310,850,194,126,898,455,491,228,590,867,136,933,431,2571,635,1659,51,1011,272,2495,652,779,758,2888,258,210,528,1052,775,141,253,862,250,101,770,640,96,3149,480,2447,453,1636,2383,127,438,563,254,353,111,627,1070,600,634,224,465,744,293,236,52,202,52,265,169,1027,52,841,194,456,418,371,766,728,469,441,382,52,1174,647,282,454,957,13,71,807,756,623,419,816,1088,623,701,969,638,461,862,966,201,634,44,36,58,617,735,665,601,442,82,149,62,195,494
"ENSG00000102575",119,76,277,269,65,155,38,28,27,12,158,85,29,11,26,440,268,68,0,47,63,179,24,8,18,15,14,16,71,10,32,159,87,1,296,1153,40,22,2,115,40,14,22,0,12,38,86,52,196,13,113,4,211,9,29,114,27,46,18,28,263,19,112,159,7,59,9,61,258,24,99,76,23,76,31,5,36,24,19,408,14,493,26,86,287,14,257,9,45,11,30,260,43,96,7,84,40,217,53,55,76,29,6,5,82,20,92,62,44,34,82,142,0,60,47,234,42,199,46,85,20,62,0,24,73,22,45,30,44,19,36,29,47,3,91,31,124,42,276,1,78,253,192,98,162,46,295,1,3,31,102,97,25,15,91,20,3,46,83,30,80,53,68,10,291,320,13,5,33,3,10,9,42,49,50,136,7,60,32,1,6,2,5,8,8,10,75,5,20,4,9,30,16,34,83,57,11,38,12,42,33,82,38,35,16,37,19,35,31,19,14,32,19,24,32,88,32,47,49,20,17,1,0,5,24,135,25,17,24,36,8,20,15,6
"ENSG00000102580",736,735,1601,2004,297,157,237,466,343,390,2440,1126,966,36,275,2183,1732,709,21,527,582,2105,277,74,33,153,79,61,1518,65,621,1846,1335,95,1658,1008,1013,428,48,636,426,115,342,751,255,56,259,839,727,463,401,185,1283,163,871,1284,69,443,366,760,1645,176,377,260,145,943,280,156,1079,274,3167,236,126,202,653,155,475,139,835,1077,385,792,175,1576,1754,363,2232,42,139,404,312,1105,436,1384,35,362,992,547,441,951,1387,220,210,95,841,201,960,942,799,72,1290,329,0,276,547,699,551,846,924,2173,376,832,72,383,470,76,83,642,340,361,106,414,796,76,709,340,2395,446,530,64,917,99,2158,298,431,398,3017,113,101,388,1093,614,80,142,643,161,115,563,422,128,1021,261,1290,329,1780,1483,37,404,207,205,305,60,280,1127,696,388,207,255,332,35,154,25,45,19,169,105,504,89,651,188,201,327,300,518,335,303,75,195,49,923,164,113,473,714,28,88,378,664,400,304,470,1077,534,515,643,294,419,709,1071,78,383,18,7,13,183,195,255,421,105,2,60,31,78,77
"ENSG00000102595",230,324,819,783,93,14,50,163,72,82,807,589,435,34,97,403,774,384,15,359,426,996,187,84,19,18,24,3,770,20,150,564,988,4,374,398,346,165,38,230,117,53,75,328,141,9,119,354,376,128,14,64,283,49,401,801,3,97,104,430,369,72,36,48,63,281,89,80,140,173,1205,54,31,29,194,20,101,40,442,298,45,216,185,636,452,145,391,8,37,221,71,325,96,439,10,81,345,85,199,476,198,66,10,11,321,30,557,423,299,25,751,142,0,103,141,153,274,271,317,669,222,338,33,125,224,26,13,256,176,71,39,220,531,18,270,97,913,181,112,41,445,16,712,136,313,107,788,52,2,160,647,155,0,37,346,72,21,265,168,65,313,103,497,192,348,339,15,96,56,94,153,32,22,639,295,164,65,51,144,6,21,11,31,8,59,44,231,6,103,132,59,90,167,176,75,126,15,45,0,333,58,48,91,330,0,48,130,203,183,95,117,302,172,155,216,139,197,218,246,22,162,2,17,1,103,96,71,145,9,1,2,106,45,61
"ENSG00000102606",337,810,904,983,173,16,154,168,115,123,1018,766,487,20,327,653,1183,472,34,481,523,1416,306,63,20,58,25,48,1001,44,235,970,823,28,1221,1477,596,244,21,742,143,152,365,1,152,11,146,467,432,138,295,181,667,46,161,1307,31,199,103,369,667,24,223,220,84,341,109,66,705,142,1455,289,52,130,266,8,207,34,560,1068,130,1130,146,1681,1058,137,1154,15,65,281,314,872,285,1315,20,281,544,371,330,572,614,182,47,46,394,142,881,470,473,6,719,454,0,169,387,439,524,760,732,1084,216,510,25,176,461,110,67,309,216,191,78,302,597,57,317,165,1255,409,309,47,535,83,1084,242,541,208,1382,83,18,252,712,543,6,54,564,120,14,291,277,71,455,47,900,151,1236,1203,17,228,59,226,160,33,103,796,610,419,69,99,171,88,76,16,36,109,117,51,404,52,257,49,122,259,130,295,331,194,76,115,14,475,127,356,291,442,21,57,190,401,298,237,243,500,490,394,495,487,254,328,361,53,161,20,16,11,174,822,111,172,71,58,13,16,16,45
"ENSG00000102678",42,31,44,6,10,3,8,37,3,4,18,15,41,7,13,57,156,18,0,8,14,82,13,0,2,0,0,0,26,2,10,67,43,4,76,34,71,6,1,40,2,8,0,0,14,2,3,30,26,7,2,84,28,1,54,20,0,25,7,0,11,23,1,4,0,19,11,8,4,8,133,0,1,9,28,0,0,0,74,1,7,1,5,117,40,35,14,2,0,15,7,7,2,56,0,22,1,4,26,60,29,0,0,3,4,10,52,12,21,0,53,1,440,1,3,17,18,1,149,76,23,28,0,22,13,4,8,16,7,19,32,1,85,0,2,4,22,36,51,6,59,3,28,7,43,5,37,0,3,1,32,8,1,4,97,4,4,4,4,15,2,130,104,16,75,8,2,16,0,13,12,0,5,194,10,2,5,4,4,1,0,0,1,0,28,1,0,0,113,27,3,55,4,9,2,0,4,13,0,81,4,4,2,4,1,1,41,14,29,1,39,8,1,10,76,12,8,26,26,6,16,0,2,0,1,31,9,1,2,0,3,0,54,0
